idx	k	ia	ib	regime	value_regime	re_e_sig	im_e_reduced_sig	im_e_wrap	default_class	strict_class	canon_class	canon_strict_class
3051	8	43	2	success	normal	-0.364892	0	0	2516	2522	2523	2529
3052	8	44	0	success	normal	0.191753	-0.832904	0	2490	2496	2497	2503
3053	8	44	1	success	normal	-6.48199	-2.07123	0	2503	2509	2510	2751
3054	8	44	2	success	normal	-0.972092	-0.310618	0	2517	2523	2524	2530
3055	8	45	0	success	normal	-0.109069	-1.31103	0	2491	2497	2498	2504
3056	8	45	1	success	normal	-10.4742	4.06494e-261	0	2504	2510	2511	2517
3057	8	45	2	success	near-i^i	-1.57080	0	0	560	561	562	2156
3058	8	46	0	success	near-i^i	-1.57080	0	0	560	561	562	2156
3059	8	46	1	success	normal	-1.03686	-0.103100	2	2505	2511	2512	2518
3060	8	46	2	success	normal	-0.155497	1.86909	0	2518	2524	2525	2531
3061	8	47	0	success	normal	-0.0735208	-0.883732	0	2492	2498	2499	2505
3062	8	47	1	success	normal	-7.06038	0	0	2506	2512	2513	2519
3063	8	47	2	success	normal	-1.05883	0	0	2519	2525	2526	2532
3064	8	48	0	success	normal	-0.0220289	-0.264790	0	2493	2499	2500	2506
3065	8	48	1	success	normal	-2.11549	-4.06494e-261	0	2507	2513	2514	2520
3066	8	48	2	success	normal	-0.317255	0	0	2520	2526	2527	2533
3067	8	49	0	success	normal	-0.0766212	0.000330833	0	2614	2620	2621	2640
3068	8	49	1	success	normal	-0.0479518	0.608159	0	23	23	23	23
3069	8	49	2	success	normal	-0.00719124	0.0912045	0	2620	2626	2627	2648
3070	8	50	0	success	normal	-0.0733087	-0.183167	0	2615	2621	2622	2641
3071	8	50	1	success	normal	-1.50170	0.460752	0	99	99	100	2646
3072	8	50	2	success	normal	-0.225207	0.0690980	0	2621	2627	2628	2649
3073	8	51	0	success	normal	-0.0981329	-0.171155	0	2616	2622	2623	2642
3074	8	51	1	success	normal	-1.42279	0.665645	0	208	209	210	2647
3075	8	51	2	success	normal	-0.213372	0.0998255	0	2622	2628	2629	2650
3076	8	52	0	success	normal	-0.0371065	0.0246764	0	2617	2623	2624	2643
3077	8	52	1	success	normal	0.171298	0.310705	0	483	484	485	485
3078	8	52	2	success	normal	0.0256892	0.0465958	0	2623	2629	2630	2651
3079	8	53	0	success	normal	-0.197270	0.00298338	0	2618	2624	2625	2644
3080	8	53	1	success	normal	-0.106544	1.56718	0	668	670	671	671
3081	8	53	2	success	normal	-0.0159782	0.235027	0	2624	2630	2631	2752
3082	8	54	0	success	normal	-0.180977	0.0785591	0	2619	2625	2626	2645
3083	8	54	1	success	normal	0.503856	1.48779	0	745	747	748	748
3084	8	54	2	success	normal	0.0755623	0.223122	0	2625	2631	2632	2653
3085	8	55	0	success	normal	0.368585	-0.00159147	0	2626	2632	2633	2654
3086	8	55	1	success	normal	0.230671	-2.92554	0	2716	2722	2723	2753
3087	8	55	2	success	normal	0.0345933	-0.438737	0	2638	2644	2645	2667
3088	8	56	0	success	normal	0.352650	0.881120	0	2627	2633	2634	2655
3089	8	56	1	success	normal	7.22390	-2.21643	0	2717	2723	2724	2754
3090	8	56	2	success	normal	1.08336	-0.332394	0	2639	2645	2646	2668
3091	8	57	0	success	normal	0.472066	0.823339	0	2628	2634	2635	2656
3092	8	57	1	success	normal	6.84428	3.08112	-1	2718	2724	2725	2755
3093	8	57	2	success	normal	1.02642	-0.480208	0	2640	2646	2647	2669
3094	8	58	0	success	normal	0.178500	-0.118705	0	2629	2635	2636	2657
3095	8	58	1	success	normal	-0.824024	-1.49464	0	2719	2725	2726	2756
3096	8	58	2	success	normal	-0.123577	-0.224148	0	2641	2647	2648	2670
3097	8	59	0	success	normal	0.948961	-0.0143515	0	2630	2636	2637	2658
3098	8	59	1	success	normal	0.512528	-1.25569	0	2720	2726	2727	2757
3099	8	59	2	success	normal	0.0768629	-1.13059	0	2642	2648	2649	2671
3100	8	60	0	success	normal	0.870586	-0.377907	0	2631	2637	2638	2659
3101	8	60	1	success	normal	-2.42379	-0.873813	-1	2721	2727	2728	2758
3102	8	60	2	success	normal	-0.363491	-1.07332	0	2643	2649	2650	2672
3103	8	61	0	success	normal	0.0916579	-0.566052	0	2722	2728	2729	2759
3104	8	61	1	success	normal	-4.43076	-1.10089	0	2723	2729	2730	2760
3105	8	61	2	success	normal	-0.664473	-0.165099	0	2724	2730	2731	2761
3106	8	62	0	success	normal	-0.647550	-1.41563	0	2725	2731	2732	2762
3107	8	62	1	success	normal	-11.6596	-2.07973	0	2726	2732	2733	2763
3108	8	62	2	success	normal	-1.74856	0.630385	0	2727	2733	2734	2764
3109	8	63	0	success	normal	-0.664473	-0.165099	0	2724	2730	2731	2761
3110	8	63	1	success	normal	-1.74856	-1.12000	1	2728	2734	2735	2765
3111	8	63	2	success	normal	-0.262229	0.774313	0	2729	2735	2736	2766
3112	8	64	0	success	normal	-0.565542	0.0947547	0	2730	2736	2737	2767
3113	8	64	1	success	normal	0.378511	-1.73342	0	2731	2737	2738	2768
3114	8	64	2	success	normal	0.0567646	0.682319	0	2732	2738	2739	2769
3115	8	65	0	success	normal	0.378511	-1.73342	0	2731	2737	2738	2768
3116	8	65	1	success	normal	36.3493	-2.84546e-260	0	2733	2739	2740	2770
3117	8	65	2	success	normal	5.45124	-4.06494e-261	0	2734	2740	2741	2771
3118	8	66	0	success	normal	0.0567646	0.682319	0	2732	2738	2739	2772
3119	8	66	1	success	normal	5.45124	-4.06494e-261	0	2734	2740	2741	2771
3120	8	66	2	success	normal	0.817512	0	0	2735	2741	2742	2773
3121	8	67	0	success	normal	0.117565	-0.0196976	0	2736	2742	2743	2774
3122	8	67	1	success	normal	-0.0786847	-0.945802	0	1170	1174	1175	1175
3123	8	67	2	success	normal	-0.0118002	-0.141840	0	2737	2743	2744	2775
3124	8	68	0	success	normal	-0.0118002	-0.141840	0	2737	2743	2744	2775
3125	8	68	1	success	normal	-1.13320	0	0	1357	1361	1362	1362
3126	8	68	2	success	normal	-0.169944	0	0	2738	2744	2745	2776
3127	8	69	0	success	normal	-0.746502	-0.185480	0	2739	2745	2746	2777
3128	8	69	1	success	normal	-1.96442	-0.482600	1	2740	2746	2747	2778
3129	8	69	2	success	normal	-0.294601	0.869903	0	2741	2747	2748	2779
3130	8	70	0	success	normal	0.0637722	0.766551	0	2742	2748	2749	2780
3131	8	70	1	success	normal	6.12419	-1.21948e-260	0	2743	2749	2750	2781
3132	8	70	2	success	normal	0.918434	0	0	2744	2750	2751	2782
3133	8	71	0	success	normal	0.512205	-0.798987	0	2745	2751	2752	2783
3134	8	71	1	success	normal	-6.00135	1.69176	0	2746	2752	2753	2784
3135	8	71	2	success	normal	-0.900011	-0.688567	0	2747	2753	2754	2785
3136	8	72	0	success	normal	-0.0398028	-0.00988963	0	2748	2754	2755	2786
3137	8	72	1	success	normal	-0.104741	0.309282	0	1631	1635	1636	1637
3138	8	72	2	success	normal	-0.0157079	0.0463824	0	2749	2755	2756	2787
3139	8	73	0	success	normal	0.00340027	0.0408718	0	2750	2756	2757	2788
3140	8	73	1	success	normal	0.326536	0	0	1707	1711	1712	1713
3141	8	73	2	success	normal	0.0489700	0	0	2751	2757	2758	2789
3142	8	74	0	success	normal	0.191471	0.0475738	0	2752	2758	2759	2790
3143	8	74	1	success	normal	0.503856	-1.48779	0	1817	1821	1822	1823
3144	8	74	2	success	normal	0.0755623	-0.223122	0	2753	2759	2760	2791
3145	8	75	0	success	normal	-0.000706848	-0.00849642	0	2754	2760	2761	2792
3146	8	75	1	success	normal	-0.0678803	0	0	2152	2157	2158	2160
3147	8	75	2	success	normal	-0.0101799	0	0	2755	2761	2762	2793
3148	8	76	0	success	normal	-0.0132569	-0.159350	0	2756	2762	2763	2794
3149	8	76	1	success	normal	-1.27309	4.06494e-261	0	2258	2264	2265	2269
3150	8	76	2	success	normal	-0.190924	0	0	2757	2763	2764	2795
3151	9	0	0	success	normal	-0.438029	0.713686	0	1979	1983	1984	1985
3152	9	0	1	success	normal	0.816479	0.185957	0	2054	2059	2060	2061
3153	9	1	0	success	normal	-1.03714	-0.0360382	0	1980	1984	1985	1986
3154	9	1	1	success	normal	0.298545	0.993900	0	2055	2060	2061	2796
3155	9	2	0	success	normal	-1.08897	0.0607189	0	1981	1985	1986	1987
3156	9	2	1	success	normal	0.406813	1.01195	0	2056	2061	2062	2063
3157	9	3	0	success	normal	-0.0959900	0.651122	0	1982	1986	1987	1988
3158	9	3	1	success	normal	0.647506	-0.117939	0	2057	2062	2063	2064
3159	9	4	0	success	normal	-0.921065	-0.228853	0	1983	1987	1988	2218
3160	9	4	1	success	normal	0.0786847	0.945802	0	2058	2063	2064	2065
3161	9	5	0	success	normal	-1.02101	1.18967	0	1984	1988	1989	1990
3162	9	5	1	success	normal	1.45431	0.585453	0	2059	2064	2065	2066
3163	9	6	0	success	normal	-0.654576	1.38483	0	1985	1989	1990	1991
3164	9	6	1	success	normal	1.52161	0.175785	0	2060	2065	2066	2067
3165	9	7	0	success	normal	0.0178994	-0.0290586	0	1986	1990	1991	1992
3166	9	7	1	success	normal	-0.0332646	-0.00763257	0	2061	2066	2067	2797
3167	9	8	0	success	normal	-1.48588	-0.503205	0	1987	1991	1992	1993
3168	9	8	1	success	normal	8.30974e-7	1.56877	0	2062	2067	2068	2069
3169	9	9	0	success	normal	-0.727652	-0.0950234	0	1988	1992	1993	1994
3170	9	9	1	success	normal	0.143403	0.719683	0	2063	2068	2069	2070
3171	9	10	0	success	normal	-0.304630	0.493853	0	1989	1993	1994	1995
3172	9	10	1	success	normal	0.565472	0.130122	0	2064	2069	2070	2071
3173	9	11	0	success	normal	0.232803	0.364079	0	1990	1994	1995	2798
3174	9	11	1	success	normal	0.270166	-0.337285	0	2065	2070	2071	2799
3175	9	12	0	success	normal	-0.0165135	-0.00655021	0	1991	1995	1996	1997
3176	9	12	1	success	normal	-0.000907158	0.0177420	0	2066	2071	2072	2073
3177	9	13	0	success	normal	-0.154434	0.290808	0	1992	1996	1997	1998
3178	9	13	1	success	normal	0.324979	0.0529929	0	2067	2072	2073	2074
3179	9	14	0	success	normal	-0.792225	-0.141770	0	1993	1997	1998	1999
3180	9	14	1	success	normal	0.119839	0.795838	0	2068	2073	2074	2075
3181	9	15	0	success	normal	-1.51352	0.622451	0	1994	1998	1999	2000
3182	9	15	1	success	normal	1.07504	1.23388	0	2069	2074	2075	2076
3183	9	16	0	success	normal	0.391327	-2.05504	0	2758	2764	2765	2800
3184	9	16	1	success	normal	-2.07198	0.288536	0	2759	2765	2766	2801
3185	9	17	0	success	normal	0.511038	-2.80147	0	2760	2766	2767	2802
3186	9	17	1	success	normal	-2.81736	0.414578	0	2761	2767	2768	2803
3187	9	18	0	success	normal	-1.28311	0.141488	0	1997	2001	2002	2003
3188	9	18	1	success	normal	0.545590	1.16993	0	2072	2077	2078	2079
3189	9	19	0	success	normal	-0.408364	1.20582	0	2239	2245	2246	2250
3190	9	19	1	success	normal	1.27309	-4.06494e-261	0	2254	2260	2261	2265
3191	9	20	0	success	normal	-0.987441	1.29247	0	1999	2003	2004	2005
3192	9	20	1	success	normal	1.54091	0.520685	0	2074	2079	2080	2081
3193	9	21	0	success	normal	-0.787461	1.06376	0	2000	2004	2005	2006
3194	9	21	1	success	normal	1.26014	0.404636	0	2075	2080	2081	2082
3195	9	22	0	success	normal	-1.53636	-0.0707073	0	2001	2005	2006	2804
3196	9	22	1	success	normal	0.425840	1.47786	0	2076	2081	2082	2083
3197	9	23	0	success	normal	-0.104741	0.309282	0	1631	1635	1636	1637
3198	9	23	1	success	normal	0.326536	0	0	1707	1711	1712	1713
3199	9	24	0	success	normal	-1.04533	-0.304160	0	2002	2006	2007	2008
3200	9	24	1	success	normal	0.0472151	1.08765	0	2077	2082	2083	2084
3201	9	25	0	success	normal	2.02502	-0.747824	0	2003	2007	2008	2009
3202	9	25	1	success	normal	-1.35786	-1.67814	0	2078	2083	2084	2805
3203	9	26	0	success	normal	-2.98038	-0.974223	0	2762	2768	2769	2806
3204	9	26	1	success	normal	0.0332551	3.13539	0	2763	2769	2770	2807
3205	9	27	0	success	normal	-3.44049	-2.38742	0	2764	2770	2771	2808
3206	9	27	1	success	normal	-1.15768	-2.25869	0	2765	2771	2772	2809
3207	9	28	0	success	normal	-0.438819	0.768836	0	2006	2010	2011	2012
3208	9	28	1	success	normal	0.868968	0.169016	0	2081	2086	2087	2088
3209	9	29	0	success	normal	-0.00728091	0.0542047	0	2007	2011	2012	2013
3210	9	29	1	success	normal	0.0536759	-0.0104908	0	2082	2087	2088	2089
3211	9	30	0	success	normal	-1.76358	0.172772	0	2008	2012	2013	2014
3212	9	30	1	success	normal	0.729335	1.61497	0	2083	2088	2089	2090
3213	9	31	0	success	normal	-1.00330	-0.279667	0	2009	2013	2014	2015
3214	9	31	1	success	normal	0.0569326	1.03999	0	2084	2089	2090	2091
3215	9	32	0	success	normal	-1.45526	-0.492583	0	2010	2014	2015	2016
3216	9	32	1	success	normal	0.000240263	1.53636	0	2085	2090	2091	2092
3217	9	33	0	success	normal	-1.65708	-0.554512	0	2011	2015	2016	2017
3218	9	33	1	success	normal	0.00632122	1.74738	0	2086	2091	2092	2093
3219	9	34	0	success	normal	0.231962	0.396868	0	2012	2016	2017	2018
3220	9	34	1	success	normal	0.301492	-0.347006	0	2087	2092	2093	2094
3221	9	35	0	success	normal	-0.195343	1.13144	0	2013	2017	2018	2019
3222	9	35	1	success	normal	1.13431	-0.177903	0	2088	2093	2094	2810
3223	9	36	0	success	normal	-0.107966	1.16123	0	2014	2018	2019	2020
3224	9	36	1	success	normal	1.13450	-0.270221	0	2089	2094	2095	2096
3225	9	37	0	success	normal	0.0641679	0.258368	0	2015	2019	2020	2021
3226	9	37	1	success	normal	0.224133	-0.143653	0	2090	2095	2096	2097
3227	9	38	0	success	normal	-0.363491	1.07332	0	2016	2020	2021	2022
3228	9	38	1	success	normal	1.13320	0	0	2091	2096	2097	2098
3229	9	39	0	success	normal	1.38235	0.728999	0	2017	2021	2022	2023
3230	9	39	1	success	normal	0.247070	-1.54314	0	2092	2097	2098	2099
3231	9	40	0	success	normal	0.973722	-0.809438	0	2018	2022	2023	2024
3232	9	40	1	success	normal	-1.07900	-0.662631	0	2093	2098	2099	2811
3233	9	41	0	success	normal	-0.670209	0.0448285	0	2019	2023	2024	2025
3234	9	41	1	success	normal	0.257439	0.620415	0	2094	2099	2100	2101
3235	9	42	0	success	normal	-0.503442	1.48657	0	2020	2024	2025	2026
3236	9	42	1	success	normal	1.56951	0	0	2095	2100	2101	2102
3237	9	43	0	success	normal	-0.303837	0.897176	0	2021	2025	2026	2027
3238	9	43	1	success	normal	0.947228	0	0	2096	2101	2102	2103
3239	9	44	0	success	normal	0.0423929	0.406037	0	2022	2026	2027	2028
3240	9	44	1	success	normal	0.370983	-0.170395	0	2097	2102	2103	2104
3241	9	45	0	success	normal	-0.0571064	0.168625	0	2023	2027	2028	2029
3242	9	45	1	success	normal	0.178032	0	0	2098	2103	2104	2105
3243	9	46	0	success	normal	-0.281511	-1.23453	0	2024	2028	2029	2812
3244	9	46	1	success	normal	-1.07900	0.662631	0	2099	2104	2105	2106
3245	9	47	0	success	normal	-0.116115	0.342866	0	2025	2029	2030	2813
3246	9	47	1	success	normal	0.361995	0	0	2100	2105	2106	2107
3247	9	48	0	success	normal	-0.324577	0.958418	0	2026	2030	2031	2032
3248	9	48	1	success	normal	1.01189	0	0	2101	2106	2107	2108
3249	9	49	0	success	normal	-0.680608	1.39838	0	2027	2031	2032	2033
3250	9	49	1	success	normal	1.54280	0.196093	0	2102	2107	2108	2109
3251	9	50	0	success	normal	-0.471190	1.04859	0	2028	2032	2033	2034
3252	9	50	1	success	normal	1.14433	0.109941	0	2103	2108	2109	2110
3253	9	51	0	success	normal	-0.523938	1.04458	0	2029	2033	2034	2814
3254	9	51	1	success	normal	1.15744	0.161190	0	2104	2109	2110	2111
3255	9	52	0	success	normal	-0.620542	1.50481	0	2030	2034	2035	2036
3256	9	52	1	success	normal	1.62435	0.105061	0	2105	2110	2111	2112
3257	9	53	0	success	normal	-0.932637	1.22093	0	2031	2035	2036	2037
3258	9	53	1	success	normal	1.45557	0.491724	0	2106	2111	2112	2113
3259	9	54	0	success	normal	-1.03580	1.40340	0	2032	2036	2037	2815
3260	9	54	1	success	normal	1.66149	0.530905	0	2107	2112	2113	2114
3261	9	55	0	success	normal	0.457991	1.58303	0	2033	2037	2038	2039
3262	9	55	1	success	normal	1.35248	-0.941571	0	2108	2113	2114	2115
3263	9	56	0	success	normal	2.95904	1.03722	0	2766	2772	2773	2816
3264	9	56	1	success	normal	0.0332551	-3.13539	0	2767	2773	2774	2817
3265	9	57	0	success	normal	4.18318	0.194408	0	2768	2774	2775	2818
3266	9	57	1	success	normal	-1.15768	2.25869	0	2769	2775	2776	2819
3267	9	58	0	success	normal	-0.0209522	1.32334	0	2036	2040	2041	2042
3268	9	58	1	success	normal	1.26014	-0.404636	0	2111	2116	2117	2118
3269	9	59	0	success	normal	1.65302	0.566486	0	2037	2041	2042	2043
3270	9	59	1	success	normal	0.00632122	-1.74738	0	2112	2117	2118	2820
3271	9	60	0	success	normal	0.870586	0.377907	0	2038	2042	2043	2044
3272	9	60	1	success	normal	0.0786847	-0.945802	0	2113	2118	2119	2120
3273	9	61	0	success	normal	-0.0609870	0.622345	0	2039	2043	2044	2045
3274	9	61	1	success	normal	0.609022	-0.141862	0	2114	2119	2120	2121
3275	9	62	0	success	normal	-0.129711	0.0503767	0	2040	2044	2045	2046
3276	9	62	1	success	normal	0.0893213	0.106698	0	2115	2120	2121	2122
3277	9	63	0	success	normal	-1.07617	0.185772	0	2041	2045	2046	2047
3278	9	63	1	success	normal	0.521154	0.959717	0	2116	2121	2122	2123
3279	9	64	0	success	normal	-1.62426	0.499698	0	2042	2046	2047	2821
3280	9	64	1	success	normal	0.994298	1.37815	0	2117	2122	2123	2822
3281	9	65	0	success	normal	-0.361435	1.06725	0	2770	2776	2777	2823
3282	9	65	1	success	normal	1.12679	-1.02477e-257	0	2771	2777	2778	2824
3283	9	66	0	success	normal	0.450658	-1.33071	0	2772	2778	2779	2825
3284	9	66	1	success	normal	-1.40495	0	0	2773	2779	2780	2826
3285	9	67	0	success	normal	-0.200208	1.53229	0	2044	2049	2050	2051
3286	9	67	1	success	normal	1.51554	-0.301875	0	2120	2125	2126	2827
3287	9	68	0	success	normal	-0.398107	1.17554	0	2045	2050	2051	2052
3288	9	68	1	success	normal	1.24112	0	0	2121	2126	2127	2128
3289	9	69	0	success	normal	-1.04340	0.0401243	0	2046	2051	2052	2053
3290	9	69	1	success	normal	0.372688	0.975391	0	2122	2127	2128	2129
3291	9	70	0	success	normal	0.215706	-0.636939	0	2774	2780	2781	2828
3292	9	70	1	success	normal	-0.672473	-1.62597e-260	0	2775	2781	2782	2829
3293	9	71	0	success	normal	0.265031	0.365085	0	2048	2053	2054	2055
3294	9	71	1	success	normal	0.260781	-0.368132	0	2124	2129	2130	2830
3295	9	72	0	success	normal	-0.585515	1.42107	0	2049	2054	2055	2831
3296	9	72	1	success	normal	1.53379	0.0987486	0	2125	2130	2131	2132
3297	9	73	0	success	normal	-0.539245	1.59229	0	2050	2055	2056	2057
3298	9	73	1	success	normal	1.68112	0	0	2126	2131	2132	2133
3299	9	74	0	success	normal	-0.0300947	1.74399	0	2051	2056	2057	2058
3300	9	74	1	success	normal	1.66149	-0.530905	0	2127	2132	2133	2134
3301	9	75	0	success	normal	-0.496796	1.46695	0	2052	2057	2058	2059
3302	9	75	1	success	normal	1.54879	0	0	2128	2133	2134	2135
3303	9	76	0	success	normal	-0.386696	1.14184	0	2053	2058	2059	2060
3304	9	76	1	success	normal	1.20555	0	0	2129	2134	2135	2136
3305	9	77	0	success	normal	-0.0103253	-0.667642	0	2300	2306	2307	2311
3306	9	77	1	success	normal	-0.629051	0.223936	0	4	4	4	4
3307	9	78	0	success	normal	-1.07845	-0.802861	0	2301	2307	2308	2312
3308	9	78	1	success	normal	-0.414509	1.27899	0	19	19	19	19
3309	9	79	0	success	normal	-1.00874	-0.726770	0	2302	2308	2309	2313
3310	9	79	1	success	normal	-0.364798	1.18856	0	38	38	38	38
3311	9	80	0	success	normal	0.449678	-0.766133	0	2303	2309	2310	2314
3312	9	80	1	success	normal	-0.869891	-0.180168	0	80	80	81	81
3313	9	81	0	success	normal	-1.24756	-0.954463	0	2304	2310	2311	2315
3314	9	81	1	success	normal	-0.503856	1.48779	0	95	95	96	96
3315	9	82	0	success	normal	-0.361865	-0.124613	0	2305	2311	2312	2316
3316	9	82	1	success	normal	-0.00195495	0.382715	0	114	114	115	115
3317	9	83	0	success	normal	-0.100860	-0.0607442	0	2306	2312	2313	2317
3318	9	83	1	success	normal	-0.0251820	0.115016	0	129	129	130	2832
3319	9	84	0	success	normal	-3.97637	1.24426	0	2776	2782	2783	2833
3320	9	84	1	success	normal	2.45399	-2.91605	1	2777	2783	2784	2834
3321	9	85	0	success	normal	-1.48738	-0.505077	0	2308	2314	2315	2319
3322	9	85	1	success	normal	-0.00129000	1.57080	0	204	205	206	206
3323	9	86	0	success	normal	-1.05738	-1.16161	0	2309	2315	2316	2320
3324	9	86	1	success	normal	-0.761060	1.37411	0	223	224	225	225
3325	9	87	0	success	normal	0.105219	-1.01580	0	2310	2316	2317	2321
3326	9	87	1	success	normal	-0.995878	0.226175	0	266	267	268	268
3327	9	88	0	success	normal	1.26210	-0.935151	0	2311	2317	2318	2322
3328	9	88	1	success	normal	-1.29057	-0.895446	0	281	282	283	283
3329	9	89	0	success	normal	-19.9674	1.42259	-1	2778	2784	2785	2835
3330	9	89	1	success	normal	1.80109	1.62188	3	2779	2785	2786	2836
3331	9	90	0	success	normal	0.348079	-1.53174	0	2313	2319	2320	2837
3332	9	90	1	success	normal	-1.56246	0.161643	0	359	360	361	361
3333	9	91	0	success	normal	-1.13173	-1.08931	0	2314	2320	2321	2325
3334	9	91	1	success	normal	-0.668732	1.42134	0	380	381	382	382
3335	9	92	0	success	normal	-0.822100	-0.235139	0	2315	2321	2322	2326
3336	9	92	1	success	normal	0.0409863	0.854083	0	464	465	466	466
3337	9	93	0	success	normal	-0.381873	0.914332	0	2316	2322	2323	2327
3338	9	93	1	success	normal	0.988509	0.0684092	0	479	480	481	481
3339	9	94	0	success	normal	-0.368884	0.718091	0	2317	2323	2324	2328
3340	9	94	1	success	normal	0.798471	0.119053	0	498	499	500	500
3341	9	95	0	success	normal	-1.01154	-0.549765	0	2318	2324	2325	2329
3342	9	95	1	success	normal	-0.196249	1.13443	0	541	542	543	543
3343	9	96	0	success	normal	-0.503856	1.48779	0	95	95	96	96
3344	9	96	1	success	normal	1.57080	0	0	556	557	558	558
3345	9	97	0	success	normal	-0.319822	-0.0715157	0	2319	2325	2326	2330
3346	9	97	1	success	normal	0.0348506	0.325862	0	575	576	577	577
3347	9	98	0	success	normal	-0.239341	-0.261909	0	2320	2326	2327	2331
3348	9	98	1	success	normal	-0.171298	0.310705	0	590	591	592	2838
3349	9	99	0	success	normal	-1.21530	-0.433857	0	2321	2327	2328	2332
3350	9	99	1	success	normal	-0.0211064	1.29025	0	650	652	653	653
3351	9	100	0	success	normal	0.503856	-1.48779	0	1817	1821	1822	2839
3352	9	100	1	success	near-i^i	-1.57080	0	0	560	561	562	2156
3353	9	101	0	success	normal	-1.32911	-0.837186	0	2322	2328	2329	2334
3354	9	101	1	success	normal	-0.366619	1.52741	0	683	685	686	686
3355	9	102	0	success	normal	-3.92101	-0.992232	0	2323	2329	2330	2840
3356	9	102	1	success	normal	0.317921	-2.25109	1	726	728	729	729
3357	9	103	0	success	normal	-0.918098	1.27456	0	2324	2330	2331	2841
3358	9	103	1	success	normal	1.50170	0.460752	0	741	743	744	744
3359	9	104	0	success	normal	-1.08685	1.13409	0	2325	2331	2332	2337
3360	9	104	1	success	normal	1.42279	0.665645	0	760	762	763	763
3361	9	105	0	success	normal	0.00199490	-0.604783	0	2326	2332	2333	2338
3362	9	105	1	success	normal	-0.573466	0.192103	0	803	805	806	2842
3363	9	106	0	success	normal	-6.70678	0.817455	0	2780	2786	2787	2843
3364	9	106	1	success	normal	2.92556	-0.193013	1	2781	2787	2788	2844
3365	9	107	0	success	normal	-1.12468	-0.253621	0	2328	2334	2335	2340
3366	9	107	1	success	normal	0.120538	1.14660	0	867	869	870	870
3367	9	108	0	success	normal	-1.30420	-0.875478	0	2329	2335	2336	2341
3368	9	108	1	success	normal	-0.410876	1.51611	0	912	914	915	915
